432, -468, 932
375, -420, 869
311, -380, 828
206, -393, 867
79, -423, 903
79, -423, 903
-63, -451, 876
-198, -507, 857
-320, -540, 939
-438, -490, 1026
-573, -391, 987
-709, -407, 992
-775, -430, 1026
-764, -309, 1006
-769, -132, 977
-769, -132, 977
-836, -40, 990
-839, -6, 1035
-723, 89, 1103
-537, 184, 1164
-,-,-
-258, 51, 933
-324, -20, 1017
-384, -56, 1136
-421, 19, 1127
-414, 88, 1115
-392, 137, 1119
-365, 213, 1160
-317, 244, 1207
-317, 244, 1207
-240, 285, 1182
-171, 258, 1158
-127, 210, 1159
-88, 165, 1168
-13, 141, 1136
88, 198, 1029
212, 281, 963
212, 281, 963
339, 323, 976
442, 325, 992
509, 275, 955
574, 230, 890
574, 230, 890
621, 171, 820
648, 91, 809
685, 34, 840
692, -79, 877
692, -79, 877
691, -151, 888
706, -161, 865
680, -265, 862
653, -333, 921
616, -376, 995
616, -376, 995
537, -459, 1016
431, -542, 982
344, -542, 940
278, -515, 939
221, -521, 1002
183, -482, 968
130, -457, 916
130, -457, 916
46, -454, 899
-72, -474, 909
-189, -486, 894
-301, -512, 905
-387, -532, 983
-474, -484, 1093
-561, -412, 1100
-612, -312, 1028
-621, -175, 987
-621, -175, 987
-612, -56, 1004
-599, 3, 1065
-612, 94, 1075
-655, 116, 1043
-636, 158, 1008
-531, 247, 1085
-386, 300, 1195
-235, 363, 1221
-235, 363, 1221
-173, 249, 1222
-,-,-
-321, 34, 1103
-316, 95, 1142
-316, 95, 1142
-323, 114, 1150
-282, 157, 1172
-217, 207, 1222
-141, 297, 1200
-56, 393, 1123
-23, 427, 1072
10, 433, 1040
10, 433, 1040
99, 450, 1055
188, 463, 1055
261, 428, 1077
302, 359, 1018
343, 239, 950
343, 239, 950
410, 189, 841
482, 123, 767
566, 28, 801
639, -47, 827
639, -47, 827
699, -84, 901
717, -235, 1004
705, -310, 948
686, -354, 884
662, -379, 910
662, -379, 910
620, -423, 979
551, -477, 1001
477, -497, 1004
408, -500, 974
343, -517, 988
300, -474, 984
263, -415, 969
263, -415, 969
217, -404, 910
130, -414, 899
21, -448, 912
-95, -494, 922
-223, -497, 913
-341, -513, 933
-341, -513, 933
-417, -461, 975
-447, -406, 1006
-457, -316, 1039
-482, -240, 1080
-512, -158, 1137
-573, -82, 1139
-617, -5, 1119
-617, 88, 1129
-584, 185, 1126
-579, 227, 1095
-577, 224, 1026
-527, 224, 928
-527, 259, 928
-428, 283, 828
-259, 310, 873
-124, 369, 969
-45, 355, 1043
7, 287, 1033
7, 287, 1033
78, 175, 1086
198, 221, 1162
297, 215, 1173
426, 276, 1173
-,-,-
-368, -61, 1136
-361, 43, 1137
-337, 71, 1121
-337, 71, 1121
-287, 110, 1132
-252, 140, 1161
-247, 198, 1087
-217, 247, 1057
-131, 317, 1061
-29, 376, 1081
48, 384, 1092
48, 384, 1092
113, 369, 1042
188, 382, 982
247, 303, 991
360, 284, 930
489, 297, 826
489, 297, 826
594, 159, 828
716, 72, 850
799, -30, 875
834, -176, 919
834, -176, 919
861, -341, 1005
834, -464, 1051
780, -492, 983
710, -556, 997
628, -621, 1048
546, -598, 1016
475, -547, 939
475, -547, 939
424, -493, 890
369, -487, 923
297, -456, 926
196, -468, 927
76, -475, 900
-49, -493, 890
-49, -493, 890
-191, -514, 897
-319, -496, 904
-429, -496, 898
-486, -453, 924
-532, -379, 954
-545, -294, 953
-542, -237, 966
-582, -233, 1025
-603, -149, 1052
-559, 2, 1040
-559, 2, 1040
-526, 85, 1067
-535, 97, 1125
-584, 57, 1170
-602, 113, 1086
-537, 236, 1004
-403, 283, 1014
-403, 283, 1014
-273, 243, 1167
-203, 193, 1219
-127, 167, 1137
-23, 101, 1148
175, 245, 1121
344, 311, 1060
470, 307, 1020
615, 260, 1009
615, 260, 1009
-,-,-
-367, 41, 1087
-367, 41, 1087
-397, 41, 1076
-370, 59, 1077
-311, 84, 1128
-226, 186, 1130
-130, 271, 1117
-23, 348, 1091
57, 398, 1051
57, 398, 1051
155, 461, 1045
255, 522, 1039
305, 496, 1063
302, 417, 1042
295, 267, 1078
295, 267, 1078
292, 147, 1066
313, 75, 996
356, 25, 947
393, -32, 859
421, -80, 825
421, -80, 825
463, -118, 848
517, -178, 918
553, -248, 988
560, -285, 939
566, -302, 906
566, -302, 906
573, -297, 942
567, -321, 1007
523, -397, 1016
462, -400, 931
404, -423, 897
335, -503, 949
265, -555, 1001
265, -555, 1001
191, -575, 935
105, -599, 874
1, -609, 877
-97, -595, 864
-190, -601, 868
-274, -573, 847
-274, -573, 847
-341, -519, 843
-392, -465, 955
-447, -371, 1061
-529, -315, 1116
-614, -243, 1117
-699, -151, 1136
-762, -81, 1214
-759, -10, 1291
-724, 117, 1216
-662, 218, 1134
-553, 268, 1128
-438, 249, 1096
-308, 182, 1069
-308, 182, 1069
-160, 208, 979
14, 210, 920
204, 276, 920
387, 337, 965
511, 373, 980
511, 373, 980
-,-,-
-307, 20, 1052
-295, 50, 1070
-295, 50, 1070
-270, 94, 1123
-242, 127, 1146
-195, 137, 1194
-135, 127, 1258
-99, 164, 1229
-76, 207, 1155
-2, 270, 1079
-2, 270, 1079
81, 283, 1049
166, 302, 1067
219, 331, 1036
270, 331, 1013
319, 330, 963
319, 330, 963
375, 289, 964
429, 243, 941
470, 196, 910
504, 129, 855
504, 129, 855
532, 31, 842
559, -60, 851
605, -103, 889
650, -161, 928
650, -161, 928
636, -264, 942
616, -347, 940
590, -419, 958
546, -456, 988
477, -537, 1022
374, -601, 1021
301, -599, 993
301, -599, 993
236, -584, 1007
179, -528, 993
126, -463, 944
35, -469, 917
-71, -442, 851
-165, -465, 891
-165, -465, 891
-232, -432, 912
-291, -374, 914
-325, -326, 947
-327, -267, 978
-323, -213, 1050
-339, -111, 1082
-360, -8, 1047
-397, -11, 1090
-467, 17, 1123
-542, 55, 1109
-542, 55, 1109
-591, 105, 1004
-597, 110, 968
-518, 109, 1095
-393, 188, 1175
-272, 274, 1157
-172, 277, 1121
-,-,-
-344, -12, 1075
-394, -12, 1048
-406, 24, 1111
-367, 87, 1125
-293, 45, 1184
-178, 118, 1214
-120, 260, 1155
-80, 319, 1123
-80, 319, 1123
12, 294, 1175
113, 357, 1136
205, 451, 1063
263, 511, 1005
304, 501, 947
304, 501, 947
334, 421, 908
365, 324, 960
397, 247, 959
427, 183, 861
437, 47, 823
437, 47, 823
484, -40, 850
539, -48, 863
585, -67, 864
585, -67, 864
599, -151, 884
586, -261, 905
581, -224, 815
563, -282, 858
562, -298, 949
531, -345, 998
531, -345, 998
471, -398, 982
399, -432, 1035
332, -446, 1066
259, -475, 1079
199, -480, 1042
154, -450, 1002
77, -441, 1004
77, -441, 1004
-53, -501, 1044
-212, -610, 1080
-340, -637, 994
-377, -524, 907
-358, -412, 922
-342, -307, 956
-332, -216, 983
-331, -98, 969
-366, -1, 987
-366, -1, 987
-440, 44, 1022
-508, 39, 1017
-527, 87, 1024
-527, 163, 1052
-522, 179, 1083
-465, 202, 1103
-397, 219, 1088
-397, 219, 1088
-333, 220, 1076
-275, 213, 1082
-181, 222, 1065
-94, 232, 1039
67, 274, 1073
-,-,-
-367, 19, 1020
-367, 19, 1020
-381, 38, 1074
-386, 111, 1067
-361, 150, 1055
-303, 134, 1129
-242, 182, 1188
-185, 278, 1134
-116, 333, 1083
-54, 360, 1047
-54, 360, 1047
40, 400, 1002
135, 401, 1000
226, 337, 1077
288, 331, 1056
306, 321, 1048
341, 289, 1008
341, 289, 1008
419, 266, 942
492, 196, 915
549, 112, 887
587, 41, 819
587, 41, 819
622, -2, 793
667, -35, 820
690, -135, 919
681, -214, 934
681, -214, 934
654, -255, 897
631, -261, 884
595, -343, 946
538, -410, 1005
488, -404, 986
384, -465, 957
301, -481, 951
301, -481, 951
258, -484, 990
215, -487, 1007
159, -481, 983
97, -468, 989
38, -465, 992
38, -465, 992
-62, -498, 1008
-156, -500, 1032
-268, -513, 1022
-347, -517, 1035
-366, -487, 1073
-399, -387, 1099
-474, -301, 1094
-511, -228, 1088
-522, -147, 1099
-500, 0, 1108
-502, 85, 1096
-485, 159, 1000
-485, 159, 1000
-417, 258, 974
-311, 342, 1035
-207, 430, 1099
-154, 460, 1123
-166, 351, 1087
-149, 263, 1048
-48, 338, 1004
-,-,-
-388, -69, 999
-388, -69, 999
-360, -9, 1035
-364, -11, 1084
-305, -25, 1154
-233, -19, 1185
-121, 84, 1136
-20, 203, 1086
106, 327, 1072
218, 447, 1044
218, 447, 1044
316, 480, 1059
398, 492, 1027
422, 437, 1024
416, 339, 1076
412, 277, 1015
427, 197, 936
427, 197, 936
464, 142, 845
488, 22, 847
509, -34, 843
509, -34, 843
528, -97, 828
563, -160, 876
578, -245, 916
569, -278, 932
563, -305, 967
521, -400, 1040
521, -400, 1040
456, -509, 1097
392, -589, 1095
341, -596, 1065
300, -559, 1062
273, -496, 1040
234, -453, 996
192, -394, 919
138, -356, 876
138, -356, 876
66, -374, 907
0, -377, 955
-76, -380, 958
-142, -351, 929
-163, -338, 942
-192, -308, 1016
-271, -282, 1074
-271, -282, 1074
-387, -256, 1035
-490, -251, 984
-574, -299, 1005
-592, -290, 1073
-586, -184, 1040
-569, -100, 997
-524, -31, 962
-473, 12, 1008
-444, 93, 1028
-393, 160, 1032
-341, 212, 1019
-261, 233, 1045
-261, 233, 1045
-128, 303, 1085
-49, 300, 1109
55, 343, 1094
-,-,-
-260, 0, 981
-260, 0, 981
-251, 14, 1070
-281, 32, 1097
-302, 63, 1140
-320, 87, 1171
-320, 87, 1171
-323, 117, 1164
-299, 137, 1195
-262, 182, 1155
-188, 209, 1139
-65, 291, 1104
65, 359, 1043
199, 471, 986
199, 471, 986
297, 517, 956
345, 425, 1019
373, 368, 1056
366, 313, 1040
307, 203, 920
307, 203, 920
277, 75, 914
301, 72, 876
332, 65, 862
332, 65, 862
398, 95, 853
456, -6, 898
511, -64, 873
567, -66, 796
567, -66, 796
625, -153, 868
636, -286, 1001
597, -383, 1049
564, -451, 1064
514, -516, 1066
444, -566, 1077
398, -527, 1085
398, -527, 1085
352, -466, 1052
301, -448, 1033
254, -408, 1009
169, -395, 984
44, -404, 937
-83, -404, 895
-171, -412, 918
-240, -415, 976
-240, -415, 976
-312, -363, 956
-359, -317, 904
-377, -291, 918
-381, -294, 1008
-421, -250, 1056
-448, -140, 989
-451, -74, 940
-440, -72, 978
-419, -83, 1096
-417, -14, 1138
-417, -14, 1138
-456, 101, 1044
-471, 146, 921
-443, 149, 911
-378, 86, 1080
-302, 146, 1121
-240, 171, 1070
-166, 168, 1024
-39, 173, 1016
-39, 173, 1016
130, 195, 1066
-,-,-
-240, -59, 996
-248, -39, 1022
-290, -17, 1083
-323, 5, 1092
-311, 17, 1153
-283, 45, 1184
-248, 118, 1141
-203, 189, 1133
-203, 189, 1133
-147, 205, 1109
-29, 264, 1098
129, 395, 1117
259, 498, 1138
340, 569, 1100
343, 511, 1025
363, 438, 1013
363, 438, 1013
374, 270, 1056
428, 214, 975
455, 153, 814
511, 58, 747
550, -147, 856
550, -147, 856
616, -244, 935
668, -286, 948
709, -340, 944
687, -494, 925
646, -559, 884
602, -571, 902
602, -571, 902
541, -556, 953
496, -489, 936
446, -424, 841
396, -350, 804
334, -351, 845
219, -421, 904
219, -421, 904
79, -467, 910
-59, -512, 896
-172, -569, 983
-262, -556, 1033
-318, -501, 977
-349, -441, 934
-371, -381, 953
-371, -381, 953
-397, -335, 1037
-442, -292, 1112
-497, -212, 1111
-564, -140, 1110
-653, -157, 1137
-710, -108, 1079
-723, -55, 1038
-664, 37, 1042
-544, 148, 1052
-407, 205, 1047
-263, 205, 1101
-168, 133, 1104
-17, 217, 1041
-17, 217, 1041
-,-,-
-375, -81, 938
-375, -81, 938
-415, -73, 1004
-439, -58, 1114
-426, 8, 1180
-404, 98, 1174
-356, 138, 1154
-260, 135, 1210
-124, 179, 1252
-124, 179, 1252
-8, 267, 1185
82, 405, 1040
192, 553, 944
295, 547, 939
376, 442, 1035
376, 442, 1035
413, 381, 1062
434, 327, 997
447, 169, 969
483, 64, 958
483, 64, 958
548, -22, 963
614, -26, 907
661, -33, 789
709, -110, 761
709, -110, 761
731, -240, 791
730, -317, 786
678, -435, 742
597, -643, 842
499, -806, 1031
381, -883, 1099
254, -898, 1074
132, -845, 1091
132, -845, 1091
27, -749, 1043
-50, -674, 936
-124, -651, 883
-213, -639, 942
-304, -538, 911
-367, -408, 863
-412, -308, 930
-473, -157, 945
-568, -92, 1008
-568, -92, 1008
-626, -59, 1062
-638, -9, 1062
-603, 80, 1114
-564, 154, 1163
-535, 184, 1143
-479, 186, 1107
-317, 221, 1133
-182, 246, 1141
-25, 311, 1095
-25, 311, 1095
-,-,-
-360, 28, 1137
-360, 28, 1137
-355, 64, 1134
-301, 98, 1076
-257, 53, 1083
-187, 134, 1086
-131, 207, 1035
-73, 215, 1013
-73, 215, 1013
6, 229, 1023
83, 287, 1006
171, 314, 1009
272, 251, 1081
371, 262, 1083
371, 262, 1083
430, 232, 1025
493, 164, 1042
569, 177, 963
631, 160, 906
673, 104, 876
673, 104, 876
681, -54, 919
688, -92, 872
695, -176, 854
675, -330, 901
646, -439, 944
646, -439, 944
607, -496, 963
582, -496, 955
530, -554, 980
452, -630, 1029
365, -613, 986
278, -559, 928
278, -559, 928
202, -510, 899
120, -472, 892
10, -465, 913
-94, -475, 942
-201, -527, 967
-287, -578, 986
-287, -578, 986
-348, -517, 977
-378, -394, 985
-419, -251, 936
-501, -219, 915
-574, -172, 925
-599, -142, 998
-579, -6, 1068
-607, 67, 1031
-640, 81, 989
-640, 81, 989
-590, 139, 1016
-513, 113, 1171
-434, 74, 1261
-308, 34, 1270
-,-,-
-195, -47, 1044
-224, -87, 1028
-215, -50, 1080
-225, -2, 1091
-261, 11, 1127
-259, 75, 1131
-259, 75, 1131
-262, 85, 1147
-212, 125, 1131
-99, 214, 1109
6, 278, 1087
67, 334, 1030
67, 334, 1030
130, 355, 1071
182, 304, 1108
204, 227, 1138
226, 195, 1138
272, 197, 1087
323, 230, 1007
323, 230, 1007
381, 218, 949
421, 126, 913
472, 83, 893
544, 101, 806
544, 101, 806
580, 40, 787
627, -76, 870
650, -170, 932
632, -270, 950
604, -386, 982
604, -386, 982
579, -470, 1026
560, -451, 964
522, -469, 953
486, -461, 958
437, -426, 923
398, -354, 882
398, -354, 882
356, -328, 910
293, -322, 932
198, -358, 944
99, -408, 923
-21, -485, 932
-150, -538, 965
-150, -538, 965
-262, -547, 950
-335, -509, 945
-393, -472, 918
-455, -471, 939
-455, -389, 944
-435, -349, 991
-448, -313, 1021
-521, -263, 1023
-605, -180, 936
-669, -83, 914
-669, -83, 914
-712, 37, 932
-693, 106, 1010
-597, 156, 1130
-481, 124, 1252
-,-,-
-320, -100, 1007
-339, -58, 1009
-339, -58, 1009
-339, -50, 1060
-324, -36, 1131
-331, -21, 1143
-340, -7, 1173
-332, 55, 1141
-315, 93, 1143
-268, 83, 1158
-268, 83, 1158
-176, 100, 1144
-57, 228, 1076
60, 389, 945
179, 482, 855
294, 447, 911
294, 447, 911
368, 380, 1044
405, 380, 1044
431, 307, 1010
472, 195, 1007
497, 24, 1047
544, -18, 969
544, -18, 969
575, -30, 866
616, -61, 841
627, -234, 894
602, -379, 917
602, -379, 917
589, -392, 863
565, -450, 919
523, -575, 1010
462, -652, 1069
414, -611, 1035
372, -567, 996
332, -555, 965
332, -555, 965
293, -538, 937
240, -517, 907
184, -479, 874
88, -497, 878
-27, -521, 894
-147, -550, 906
-147, -550, 906
-249, -519, 897
-318, -444, 875
-376, -386, 895
-408, -313, 939
-413, -248, 985
-427, -203, 1067
-452, -117, 1117
-502, -35, 1067
-530, 49, 1042
-544, 72, 1077
-544, 72, 1077
-527, 76, 1147
-494, 142, 1213
-477, 141, 1203
-422, 183, 1118
-299, 201, 1064
-181, 138, 1096
-47, 132, 1119
65, 126, 1050
65, 126, 1050
-,-,-
-228, 33, 1135
-154, 54, 1207
-102, 106, 1209
-66, 116, 1163
1, 135, 1163
1, 135, 1163
100, 190, 1166
173, 302, 1077
202, 388, 952
261, 397, 933
261, 397, 933
319, 298, 1000
386, 270, 963
443, 267, 858
502, 222, 815
502, 222, 815
562, 76, 852
601, -31, 887
646, -53, 864
679, -156, 881
679, -156, 881
666, -326, 946
647, -408, 928
613, -438, 862
576, -457, 847
517, -522, 933
448, -588, 982
448, -588, 982
384, -563, 976
336, -559, 993
254, -576, 1019
200, -552, 1010
146, -562, 1039
79, -552, 1006
-16, -537, 970
-16, -537, 970
-113, -523, 958
-244, -553, 956
-368, -504, 951
-471, -413, 883
-590, -383, 878
-671, -329, 960
-688, -199, 1034
-686, -75, 1070
-672, 23, 1074
-620, 107, 1096
-620, 107, 1096
-524, 201, 1142
-409, 339, 1107
-330, 345, 1054
-240, 334, 1042
-152, 325, 1021
-79, 331, 1008
-5, 376, 981
-5, 376, 981
89, 420, 928
209, 370, 1020
-,-,-
-360, -58, 1127
-352, 11, 1129
-352, 11, 1129
-340, 39, 1111
-315, 26, 1107
-257, 3, 1133
-190, 31, 1159
-72, 165, 1168
-72, 165, 1168
36, 266, 1161
124, 321, 1094
191, 360, 1044
260, 361, 1041
314, 354, 1022
352, 327, 1021
352, 327, 1021
399, 252, 1049
453, 216, 985
486, 193, 848
527, 115, 780
597, 42, 797
597, 42, 797
651, -10, 811
695, -26, 766
716, -97, 782
716, -97, 782
696, -249, 863
661, -340, 916
622, -359, 898
573, -416, 964
492, -531, 1027
414, -556, 1015
353, -522, 940
353, -522, 940
293, -555, 952
238, -591, 1014
190, -598, 1024
112, -613, 980
-14, -596, 884
-139, -536, 820
-236, -480, 792
-236, -480, 792
-354, -462, 806
-511, -451, 861
-660, -390, 885
-792, -427, 1072
-869, -323, 1179
-901, -192, 1163
-889, -51, 1143
-820, 29, 1130
-665, 84, 1153
-455, 169, 1182
-251, 275, 1193
-251, 275, 1193
-55, 318, 1161
75, 262, 1081
234, 316, 998
354, 407, 998
-,-,-
-338, -36, 1085
-372, -6, 1073
-395, 2, 1125
-418, 6, 1130
-377, 49, 1138
-317, 84, 1199
-317, 84, 1199
-257, 139, 1197
-171, 167, 1205
-66, 267, 1152
18, 323, 1069
99, 365, 986
184, 413, 967
184, 413, 967
239, 360, 1046
260, 305, 1072
295, 289, 1038
334, 238, 1054
362, 143, 1054
362, 143, 1054
398, 59, 992
427, 9, 908
465, 7, 817
465, 7, 817
523, -33, 800
600, -110, 875
649, -237, 952
680, -315, 957
680, -315, 957
692, -355, 936
681, -471, 1011
630, -611, 1087
558, -666, 1069
496, -635, 985
419, -641, 962
354, -609, 929
354, -609, 929
302, -510, 861
240, -473, 816
146, -463, 819
18, -502, 869
-153, -544, 905
-320, -576, 932
-439, -588, 947
-439, -588, 947
-538, -570, 964
-632, -546, 1020
-711, -443, 1038
-769, -307, 1026
-778, -163, 1023
-750, -33, 1107
-688, 81, 1221
-583, 210, 1241
-456, 333, 1201
-306, 366, 1210
-147, 332, 1225
24, 400, 1164
24, 400, 1164
-,-,-
-253, -120, 1070
-284, -52, 1033
-304, 6, 1064
-330, -9, 1160
-337, 0, 1221
-341, -10, 1268
-341, -10, 1268
-288, 78, 1256
-246, 136, 1216
-173, 149, 1187
-74, 188, 1128
17, 278, 1011
68, 328, 922
68, 328, 922
137, 321, 924
225, 307, 1024
308, 328, 1085
360, 321, 1030
419, 301, 988
419, 301, 988
499, 292, 957
562, 187, 945
629, 172, 874
701, 172, 789
701, 172, 789
777, 92, 819
831, -43, 872
822, -150, 828
788, -287, 840
788, -287, 840
727, -471, 950
648, -599, 1023
579, -551, 1003
509, -526, 986
431, -505, 960
321, -528, 944
227, -522, 949
227, -522, 949
148, -477, 915
48, -521, 901
-81, -556, 919
-221, -550, 916
-334, -542, 935
-387, -522, 979
-416, -473, 1052
-416, -473, 1052
-443, -405, 1110
-460, -299, 1093
-475, -216, 1101
-504, -148, 1100
-576, -104, 1086
-644, -54, 1035
-640, 44, 964
-574, 120, 1014
-481, 233, 1099
-407, 279, 1141
-319, 246, 1116
-156, 260, 1040
-,-,-
-267, -115, 999
-297, -78, 1020
-316, -54, 1025
-347, -22, 1001
-382, -4, 1024
-382, -4, 1024
-386, -4, 1087
-373, -10, 1148
-318, 69, 1162
-215, 159, 1176
-111, 221, 1197
-17, 304, 1166
61, 402, 1030
61, 402, 1030
160, 470, 947
236, 512, 928
248, 467, 975
245, 329, 1048
258, 220, 1092
258, 220, 1092
291, 198, 1022
333, 142, 988
385, 85, 978
456, -1, 1028
456, -1, 1028
524, 15, 918
570, -43, 856
623, -165, 962
663, -284, 995
666, -388, 952
666, -388, 952
661, -447, 922
634, -553, 999
604, -581, 1057
533, -648, 1114
442, -666, 1095
364, -602, 1032
300, -552, 985
300, -552, 985
237, -489, 931
142, -447, 866
11, -467, 823
-116, -469, 802
-259, -504, 829
-411, -521, 845
-538, -477, 831
-538, -477, 831
-650, -398, 814
-733, -347, 839
-761, -292, 920
-732, -181, 1023
-657, -82, 1122
-572, 39, 1189
-500, 114, 1238
-458, 141, 1198
-375, 150, 1160
-244, 222, 1165
-244, 222, 1165
-129, 310, 1158
-34, 344, 1113
54, 333, 1116
182, 395, 1120
301, 437, 1110
-,-,-
-340, -29, 1110
-347, -21, 1150
-293, 51, 1150
-293, 51, 1150
-217, 158, 1107
-89, 233, 1161
34, 252, 1264
139, 357, 1230
219, 421, 1201
273, 536, 1105
273, 536, 1105
305, 574, 958
317, 499, 923
322, 378, 960
307, 191, 1020
346, 99, 1019
346, 99, 1019
424, 60, 907
499, -64, 882
587, -198, 952
643, -341, 1038
643, -341, 1038
694, -339, 990
715, -325, 885
715, -334, 831
671, -399, 830
608, -395, 822
557, -395, 819
494, -417, 851
494, -417, 851
417, -447, 897
312, -490, 934
183, -552, 961
74, -568, 989
-53, -577, 993
-53, -577, 993
-169, -527, 900
-242, -475, 840
-289, -456, 890
-321, -442, 976
-358, -424, 1052
-418, -364, 1115
-489, -254, 1104
-543, -173, 1080
-568, -106, 1090
-589, -65, 1190
-568, 28, 1201
-521, 144, 1123
-521, 144, 1123
-472, 201, 1063
-413, 192, 1054
-307, 173, 1111
-190, 241, 1100
-104, 295, 1023
-41, 292, 968
62, 293, 961
62, 293, 961
167, 238, 1046
-,-,-
-277, 90, 1091
-277, 90, 1091
-200, 115, 1172
-94, 159, 1204
15, 250, 1137
104, 354, 1094
142, 398, 1099
142, 398, 1099
154, 344, 1175
175, 334, 1175
207, 343, 1109
270, 382, 1004
347, 334, 989
438, 245, 1022
438, 245, 1022
540, 207, 939
641, 182, 821
718, 121, 717
768, -26, 765
797, -169, 830
797, -169, 830
796, -259, 836
749, -347, 816
692, -466, 834
595, -604, 888
507, -633, 985
409, -687, 1073
409, -687, 1073
318, -702, 1024
203, -722, 936
90, -762, 979
-16, -760, 988
-141, -753, 897
-221, -648, 816
-305, -577, 816
-305, -577, 816
-380, -458, 878
-465, -309, 942
-547, -236, 1044
-590, -169, 1138
-599, -57, 1174
-624, 6, 1163
-647, 51, 1118
-648, 50, 1137
-637, 82, 1104
-637, 82, 1104
-592, 137, 1069
-511, 198, 1081
-434, 225, 1132
-358, 193, 1167
-264, 191, 1109
-174, 206, 1028
-70, 261, 986
50, 347, 961
-,-,-
-174, -24, 1067
-267, -71, 1001
-295, -39, 1079
-314, -24, 1126
-267, 44, 1155
-201, 155, 1172
-201, 155, 1196
-128, 263, 1196
-20, 358, 1207
100, 494, 1166
218, 611, 1077
285, 566, 1094
328, 485, 1111
377, 372, 1084
377, 372, 1084
459, 295, 1030
532, 223, 919
616, 183, 843
689, 57, 870
764, -35, 901
764, -35, 901
802, -76, 841
838, -160, 826
807, -356, 888
724, -516, 943
639, -562, 963
639, -562, 963
547, -637, 998
449, -673, 1024
362, -679, 989
292, -628, 946
235, -575, 902
146, -554, 834
146, -554, 834
28, -572, 776
-102, -579, 788
-198, -537, 839
-289, -470, 901
-357, -364, 939
-427, -326, 1021
-508, -290, 1126
-625, -241, 1208
-711, -165, 1187
-735, -96, 1185
-710, -14, 1219
-710, -14, 1219
-657, 37, 1297
-609, 29, 1349
-550, 47, 1263
-469, 102, 1109
-357, 164, 977
-207, 234, 911
-50, 257, 931
-50, 257, 931
53, 240, 958
146, 244, 983
219, 254, 1074
-,-,-
-167, 64, 1186
-105, 147, 1106
12, 214, 1138
100, 312, 1082
169, 378, 1042
169, 378, 1042
232, 348, 1118
270, 318, 1150
316, 330, 1088
369, 285, 1047
441, 252, 996
515, 207, 928
515, 207, 928
579, 124, 917
620, 74, 846
668, 47, 776
668, 47, 776
739, -2, 791
778, -131, 860
750, -298, 890
690, -427, 901
690, -427, 901
608, -599, 981
531, -701, 1057
450, -717, 1099
378, -644, 1049
311, -578, 1005
245, -513, 956
168, -491, 917
80, -501, 905
80, -501, 905
-29, -496, 912
-143, -472, 900
-217, -456, 901
-271, -420, 912
-302, -359, 935
-312, -310, 962
-327, -302, 1008
-348, -315, 1058
-387, -282, 1066
-387, -282, 1066
-436, -226, 1078
-457, -151, 1092
-474, -91, 1119
-475, -51, 1145
-465, -18, 1153
-438, 64, 1140
-402, 121, 1103
-336, 174, 1069
-203, 247, 1052
-102, 257, 1095
16, 322, 1097
16, 322, 1097
99, 356, 1058
-,-,-
-262, -40, 1074
-298, -18, 1106
-320, 25, 1103
-283, 77, 1120
-283, 77, 1120
-213, 149, 1141
-129, 229, 1185
-6, 399, 1212
147, 564, 1182
297, 651, 1131
402, 633, 1118
402, 633, 1118
502, 563, 1083
585, 501, 1003
671, 423, 862
738, 250, 810
802, 49, 818
802, 49, 818
846, -156, 843
870, -288, 863
844, -492, 979
754, -762, 1108
654, -782, 1024
554, -751, 907
554, -751, 907
471, -716, 900
402, -653, 894
356, -546, 819
308, -464, 754
225, -484, 778
128, -524, 835
128, -524, 835
19, -550, 887
-107, -631, 964
-219, -634, 1010
-332, -529, 983
-430, -444, 924
-473, -388, 928
-491, -332, 1065
-572, -278, 1161
-701, -220, 1178
-790, -184, 1141
-815, -186, 1158
-815, -186, 1158
-773, -116, 1225
-689, 3, 1252
-595, 63, 1218
-429, 137, 1170
-191, 276, 1160
-36, 339, 1118
129, 415, 1015
282, 459, 976
282, 459, 976
401, 442, 1024
492, 452, 1024
550, 435, 903
596, 288, 964
657, 88, 1158
-,-,-
-123, 157, 1101
-56, 282, 1045
0, 355, 1016
0, 355, 1016
63, 375, 1055
144, 336, 1128
239, 394, 1124
274, 412, 1102
274, 412, 1102
317, 376, 1042
389, 320, 966
462, 215, 964
545, 147, 933
616, 54, 867
616, 54, 867
689, -48, 888
726, -175, 918
714, -335, 987
703, -376, 952
703, -376, 952
658, -416, 942
601, -464, 978
521, -524, 997
436, -537, 994
359, -526, 967
288, -524, 963
288, -524, 963
223, -515, 984
158, -490, 1000
79, -466, 956
-23, -488, 909
-126, -518, 928
-244, -566, 987
-325, -517, 1000
-325, -517, 1000
-342, -418, 989
-371, -332, 986
-424, -272, 953
-467, -254, 975
-460, -180, 1038
-472, -81, 1079
-505, -34, 1066
-557, 2, 1056
-615, 62, 1004
-638, 70, 1008
-638, 70, 1008
-603, 86, 1048
-539, 141, 1072
-448, 181, 1105
-347, 217, 1133
-233, 214, 1143
-59, 212, 1109
85, 214, 1096
85, 214, 1096
-,-,-
-233, 5, 1028
-248, 35, 1055
-256, 35, 1108
-258, 81, 1136
-258, 81, 1136
-249, 132, 1133
-201, 162, 1170
-141, 206, 1178
-82, 311, 1136
-44, 398, 1066
1, 410, 1065
1, 410, 1065
58, 359, 1099
142, 343, 1102
190, 347, 1018
264, 325, 986
350, 276, 969
350, 276, 969
449, 210, 935
537, 199, 858
607, 104, 823
657, -33, 871
657, -33, 871
691, -166, 953
